Student_ID,Name,Class,Gender,Math,Science,English,Total,Percentage,Grade
1,Mia Clark,10A,Male,60,52,40,152,50.67,D
2,Henry Davis,10C,Male,93,89,97,279,93.0,A+
3,Daniel Martin,10A,Male,42,91,56,189,63.0,C
4,Frank Doe,10A,Male,40,92,43,175,58.33,D
5,Alice Brown,10B,Female,81,90,41,212,70.67,B
6,Daniel Moore,10A,Female,56,71,98,225,75.0,B
7,Olivia Jackson,10B,Male,86,78,99,263,87.67,A
8,Sophia Miller,10B,Female,47,54,77,178,59.33,D
9,Liam Harris,10C,Male,96,94,98,288,96.0,A+
10,Michael Smith,10B,Female,94,65,66,225,75.0,B
11,Logan Martinez,10B,Male,90,66,51,207,69.0,C
12,Grace Harris,10A,Male,96,51,89,236,78.67,B
13,Bob Doe,10A,Male,67,50,51,168,56.0,D
14,James Clark,10A,Male,47,88,53,188,62.67,C
15,Bob Doe,10A,Male,59,82,56,197,65.67,C
16,Charlie Scott,10C,Male,52,45,90,187,62.33,C
17,Henry Thompson,10B,Female,62,71,84,217,72.33,B
18,Isla Jackson,10C,Male,57,95,62,214,71.33,B
19,Ava Lopez,10C,Male,80,69,80,229,76.33,B
20,Olivia Martin,10B,Male,61,56,99,216,72.0,B
21,Emma Davis,10C,Male,80,94,46,220,73.33,B
22,Alice Brown,10B,Male,81,67,73,221,73.67,B
23,Daniel Taylor,10C,Female,99,87,98,284,94.67,A+
24,Bob Clark,10B,Female,68,63,96,227,75.67,B
25,John Taylor,10C,Male,89,89,86,264,88.0,A
26,Alice Scott,10A,Female,95,52,86,233,77.67,B
27,Alexander Thomas,10B,Male,61,61,51,173,57.67,D
28,Grace Miller,10C,Male,85,86,61,232,77.33,B
29,Grace Davis,10C,Female,74,70,42,186,62.0,C
30,Lucas Scott,10C,Female,92,68,40,200,66.67,C
31,Elijah Taylor,10A,Female,80,88,71,239,79.67,B
32,Alice Wilson,10A,Female,80,90,88,258,86.0,A
33,James Jackson,10C,Male,83,51,71,205,68.33,C
34,Elijah Miller,10C,Male,81,70,82,233,77.67,B
35,Sophia White,10A,Female,69,53,62,184,61.33,C
36,Alice Wilson,10B,Female,65,74,65,204,68.0,C
37,Emma Smith,10C,Female,96,81,56,233,77.67,B
38,Alice Doe,10A,Male,92,40,91,223,74.33,B
39,Mason Wilson,10A,Female,100,69,71,240,80.0,A
40,Olivia Jackson,10A,Female,80,98,61,239,79.67,B
41,John Thompson,10A,Male,72,79,69,220,73.33,B
42,Bob White,10B,Female,78,86,68,232,77.33,B
43,Amelia Martin,10B,Male,77,73,46,196,65.33,C
44,Olivia Moore,10B,Male,53,71,47,171,57.0,D
45,Charlie White,10A,Female,41,79,48,168,56.0,D
46,Alice Smith,10B,Female,52,51,69,172,57.33,D
47,Michael Clark,10A,Female,49,60,83,192,64.0,C
48,Noah Wilson,10C,Male,40,82,97,219,73.0,B
49,Matthew Clark,10B,Male,61,72,93,226,75.33,B
50,Frank Martin,10C,Male,64,61,55,180,60.0,C
51,Lucas Johnson,10C,Female,73,84,59,216,72.0,B
52,Sophia Miller,10C,Female,93,57,76,226,75.33,B
53,Logan Moore,10A,Female,83,53,51,187,62.33,C
54,Grace Johnson,10B,Female,86,75,44,205,68.33,C
55,Olivia Smith,10B,Male,89,73,79,241,80.33,A
56,Elijah Moore,10A,Female,98,42,55,195,65.0,C
57,Daniel Wilson,10B,Male,43,70,55,168,56.0,D
58,Ethan Wilson,10A,Male,50,72,95,217,72.33,B
59,Grace Clark,10B,Female,88,51,91,230,76.67,B
60,Jane Jackson,10A,Male,90,69,66,225,75.0,B
61,Lucas Martinez,10A,Female,77,52,53,182,60.67,C
62,Jane Scott,10A,Female,52,92,87,231,77.0,B
63,Bob Smith,10A,Female,73,46,50,169,56.33,D
64,Michael Thomas,10B,Female,91,80,50,221,73.67,B
65,Olivia Lee,10C,Male,61,84,58,203,67.67,C
66,Sophia Lopez,10A,Male,71,59,79,209,69.67,C
67,Emma Miller,10C,Male,48,52,86,186,62.0,C
68,Benjamin Smith,10C,Male,99,91,91,281,93.67,A+
69,Noah Lopez,10A,Male,51,58,75,184,61.33,C
70,Mia Doe,10C,Male,62,51,44,157,52.33,D
71,Charlie Wilson,10B,Male,70,67,94,231,77.0,B
72,Michael Martinez,10A,Female,93,66,51,210,70.0,B
73,Michael Moore,10C,Female,82,69,53,204,68.0,C
74,Matthew Clark,10B,Male,57,59,64,180,60.0,C
75,Isla Johnson,10C,Female,88,63,70,221,73.67,B
76,Isla Taylor,10A,Male,82,60,58,200,66.67,C
77,Alexander Davis,10B,Female,64,44,89,197,65.67,C
78,Isla Jackson,10A,Female,83,70,46,199,66.33,C
79,Lucas Brown,10C,Female,62,71,84,217,72.33,B
80,Matthew Lopez,10A,Male,67,65,71,203,67.67,C
81,Alice Lopez,10A,Female,64,96,49,209,69.67,C
82,Bob Lee,10A,Male,48,54,40,142,47.33,D
83,Olivia White,10A,Female,86,92,63,241,80.33,A
84,Bob Martinez,10A,Male,67,71,60,198,66.0,C
85,Ava Lopez,10C,Male,96,64,41,201,67.0,C
86,Olivia Martin,10C,Male,56,74,65,195,65.0,C
87,David Thompson,10B,Female,93,94,46,233,77.67,B
88,Mia Lopez,10A,Male,88,52,41,181,60.33,C
89,Grace Martin,10A,Male,79,55,79,213,71.0,B
90,Ethan Taylor,10A,Female,91,89,79,259,86.33,A
91,Jane Lee,10B,Female,89,64,43,196,65.33,C
92,Amelia Martin,10C,Male,55,73,91,219,73.0,B
93,James Harris,10C,Female,92,74,89,255,85.0,A
94,James Taylor,10A,Female,72,61,45,178,59.33,D
95,Amelia Thompson,10A,Female,77,63,94,234,78.0,B
